Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
02/19/16,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,1,80,109,80,109,
02/20/16,2016,February,29,F,United States,Washington,Clothing,Gloves,2,24.5,28.5,49,57,
02/27/16,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,3,3.67,5,11,15,
03-12-16,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,2,87.5,116.5,175,233,
03-12-16,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,3,35,41.666667,105,125,
04-08-16,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,66,78,66,78,
04/17/16,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,2,52,60,104,120,
04/17/16,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,60,68,60,68,
06/22/16,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,8,10,16,20,
06/22/16,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,3,5,6,
06/24/16,2016,June,29,F,United States,Washington,Accessories,Helmets,2,17.5,21,35,42,
07-01-16,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,3,40,48.666667,120,146,
07/22/16,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,2,46,60,92,120,
07/22/16,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,1,9,10,9,10,
08/18/15,2015,August,29,F,United States,Washington,Accessories,Helmets,3,151.67,181.333333,455,544,
08/30/15,2015,August,29,F,United States,Washington,Accessories,Tires and Tubes,3,70,72.666667,210,218,
09/17/15,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,385,439,385,439,
09/17/15,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,2,72.5,86.5,145,173,
09/17/15,2015,September,29,F,United States,Washington,Accessories,Helmets,3,210,212.666667,630,638,
09/24/15,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,64,74,64,74,
09/24/15,2015,September,29,F,United States,Washington,Accessories,Helmets,3,326.67,359.666667,980,1079,
10-07-15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125,136,125,136,
10-07-15,2015,October,29,F,United States,Washington,Accessories,Helmets,2,17.5,18,35,36,
10-07-15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,215,226,430,452,
10-07-15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,3,22,23,66,69,
10/13/15,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,750,820,750,820,
